,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
1061,2022-10-16 13:08:35,31p7ltv4yte5tyesxsklseujgdli,Android app,256000,Oombalum kanjiyum - Live,Malayali Monkeys,Oombalum kanjiyum,fwdbtn,trackdone,False,False,1665925460337,256,2022-10-16,13:08:35,13,6,10
1062,2022-11-22 16:56:32,31p7ltv4yte5tyesxsklseujgdli,Android app,34690,Unfinished Hope,Govind Vasantha,Premam,fwdbtn,remote,False,False,1669136034590,34,2022-11-22,16:56:32,16,1,11
1063,2022-10-30 07:09:12,31p7ltv4yte5tyesxsklseujgdli,windows app,179325,Sakhiyaan,Maninder Buttar,Sakhiyaan,trackdone,trackdone,False,False,1667113570718,179,2022-10-30,07:09:12,7,6,10
1064,2022-11-24 21:03:38,31p7ltv4yte5tyesxsklseujgdli,windows app,87368,Aanandhame,Shaan Rahman,Aravindante Athidhikal,remote,trackdone,False,False,1669323730891,87,2022-11-24,21:03:38,21,3,11
1065,2022-11-22 16:55:44,31p7ltv4yte5tyesxsklseujgdli,Web player,103163,Unfinished Hope,Govind Vasantha,Premam,fwdbtn,fwdbtn,False,False,0,103,2022-11-22,16:55:44,16,1,11
1066,2022-11-21 16:10:55,31p7ltv4yte5tyesxsklseujgdli,Android app,199921,Uyire,Sid Sriram,"Uyire (From ""Gauthamante Radham"")",trackdone,trackdone,False,False,1669046856319,199,2022-11-21,16:10:55,16,0,11
1067,2022-10-31 13:30:30,31p7ltv4yte5tyesxsklseujgdli,windows app,278400,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,True,1667222092314,278,2022-10-31,13:30:30,13,0,10
1068,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,280990,"Njaan Kaanum Neram (From ""Avatharam"")",Nivas,Deepak Dev And Bijibal Hits,trackdone,trackdone,False,True,1663652089110,280,2022-09-20,12:27:08,12,1,9
1069,2022-11-21 01:52:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Pen Poove Thenvande (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Pen Poove Thenvande,playbtn,endplay,True,False,1668994920606,0,2022-11-21,01:52:03,1,0,11
1070,2022-10-15 07:30:11,31p7ltv4yte5tyesxsklseujgdli,windows app,224339,Tharam,Deepak,Shikkari Shambhu,trackdone,trackdone,False,False,1665818309779,224,2022-10-15,07:30:11,7,5,10
1071,2022-11-20 16:44:18,31p7ltv4yte5tyesxsklseujgdli,Android app,242975,Ore Nila Ore Veyil,Nikhil mathew,Btech,trackdone,trackdone,False,False,1668962414396,242,2022-11-20,16:44:18,16,6,11
1072,2022-12-03 04:13:31,31p7ltv4yte5tyesxsklseujgdli,Android app,184613,Under The Influence,Chris Brown,Indigo (Extended),trackdone,trackdone,False,False,1670040626086,184,2022-12-03,04:13:31,4,5,12
1073,2022-11-21 13:25:41,31p7ltv4yte5tyesxsklseujgdli,Android app,191863,Mele Mele Manam - No.1 Snehatheeram Bangalore North,Goutham Vincent,Mele Mele Manam - No.1 Snehatheeram Bangalore North,trackdone,trackdone,False,False,1669036948202,191,2022-11-21,13:25:41,13,0,11
1074,2022-09-19 15:58:48,31p7ltv4yte5tyesxsklseujgdli,windows app,162554,"Manavaalan Thug - From ""Thallumaala""",Dabzee,Thallumaala,trackdone,fwdbtn,False,False,1663602963169,162,2022-09-19,15:58:48,15,0,9
1075,2022-11-15 18:23:03,31p7ltv4yte5tyesxsklseujgdli,windows app,199921,Uyire,Sid Sriram,"Uyire (From ""Gauthamante Radham"")",trackdone,trackdone,True,False,1668536382120,199,2022-11-15,18:23:03,18,1,11
1076,2022-09-26 18:50:27,31p7ltv4yte5tyesxsklseujgdli,windows app,268983,Akale Akale,Berny-Ignatius,Mayilppeelikkavu,trackdone,trackdone,False,False,1664217957501,268,2022-09-26,18:50:27,18,0,9
1077,2022-10-02 19:00:36,31p7ltv4yte5tyesxsklseujgdli,windows app,203153,Kattumele,Hesham Abdul Wahab,Salt Mango Tree,trackdone,trackdone,False,False,1664737030997,203,2022-10-02,19:00:36,19,6,10
1078,2022-11-22 17:34:20,31p7ltv4yte5tyesxsklseujgdli,Web player,156844,Ee Mazha Megham,Ramya Nambessan,Ohm Shanthi Oshaana,trackdone,trackdone,False,False,0,156,2022-11-22,17:34:20,17,1,11
1079,2022-11-25 15:47:25,31p7ltv4yte5tyesxsklseujgdli,windows app,276252,"Punchiri Thanjum - From ""Bicycle Thieves""",Shankar Mahadevan,Nenjil Chertha Pattukal,trackdone,trackdone,True,False,1669390953118,276,2022-11-25,15:47:25,15,4,11
1080,2022-10-03 08:21:10,31p7ltv4yte5tyesxsklseujgdli,windows app,314700,Sunn Raha Hai (Female),Shreya Ghoshal,Aashiqui 2,trackdone,trackdone,False,False,1664784953501,314,2022-10-03,08:21:10,8,0,10
1081,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,214814,"Pon Malare (From ""Major - Malayalam"")",Sricharan Pakala,"Pon Malare (From ""Major - Malayalam"")",trackdone,trackdone,True,True,1668061978424,214,2022-11-12,17:18:21,17,5,11
1082,2022-11-16 12:22:04,31p7ltv4yte5tyesxsklseujgdli,Web player,183388,Arcade,Duncan Laurence,Arcade,trackdone,trackdone,False,False,0,183,2022-11-16,12:22:04,12,2,11
1083,2022-11-05 08:10:31,31p7ltv4yte5tyesxsklseujgdli,windows app,279480,Goal - Male Version,George Peter,Goal,trackdone,trackdone,False,True,1667635309743,279,2022-11-05,08:10:31,8,5,11
1084,2022-11-28 15:56:15,31p7ltv4yte5tyesxsklseujgdli,windows app,238067,Mizhiyil - From 'Mayaanadhi',Rex Vijayan,Mizhiyil,trackdone,trackdone,False,False,1669650735864,238,2022-11-28,15:56:15,15,0,11
1085,2022-11-09 12:01:10,31p7ltv4yte5tyesxsklseujgdli,windows app,198305,"Pennoruthi Chembarathi - From ""Ellam Settanu""",Vineeth Sreenivasan,Pennoruthi Chembarathi,trackdone,fwdbtn,False,True,1667971091833,198,2022-11-09,12:01:10,12,2,11
1086,2022-11-25 17:39:58,31p7ltv4yte5tyesxsklseujgdli,windows app,200295,Shyama Meghame - Reprised Version,Sanah Moidutty,Shyama Meghame,trackdone,trackdone,True,False,1669397796296,200,2022-11-25,17:39:58,17,4,11
1087,2022-12-04 14:06:26,31p7ltv4yte5tyesxsklseujgdli,Android app,215626,"no body, no crime (feat. HAIM)",Taylor Swift,evermore,trackdone,trackdone,True,False,1670162570936,215,2022-12-04,14:06:26,14,6,12
1088,2022-11-20 15:42:29,31p7ltv4yte5tyesxsklseujgdli,Android app,254119,Nilamalare,Nivas,Diamond Necklace,trackdone,trackdone,False,False,1668958658182,254,2022-11-20,15:42:29,15,6,11
1089,2022-11-10 07:07:40,31p7ltv4yte5tyesxsklseujgdli,Android app,62413,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version),clickrow,endplay,True,False,1668063995320,62,2022-11-10,07:07:40,7,3,11
1090,2022-12-03 18:38:18,31p7ltv4yte5tyesxsklseujgdli,windows app,170640,I Forgot That You Existed,Taylor Swift,Lover,trackdone,trackdone,True,False,1670092526823,170,2022-12-03,18:38:18,18,5,12
1091,2022-11-13 12:45:20,31p7ltv4yte5tyesxsklseujgdli,Android app,221648,Machane Machu,Vinod Varma,Honey Bee,trackdone,trackdone,False,False,1668343298077,221,2022-11-13,12:45:20,12,6,11
1092,2022-10-09 14:04:53,31p7ltv4yte5tyesxsklseujgdli,Android app,286119,Manickyachirakulla,Bijibal,Idukki Gold,backbtn,trackdone,False,False,1665324007394,286,2022-10-09,14:04:53,14,6,10
1093,2022-10-04 12:27:11,31p7ltv4yte5tyesxsklseujgdli,Android app,23,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,backbtn,fwdbtn,False,False,1664886429586,0,2022-10-04,12:27:11,12,1,10
1094,2022-11-26 03:30:04,31p7ltv4yte5tyesxsklseujgdli,Android app,6574,People Watching,Conan Gray,People Watching,trackdone,logout,True,False,1669403670450,6,2022-11-26,03:30:04,3,5,11
1095,2022-10-30 06:57:01,31p7ltv4yte5tyesxsklseujgdli,windows app,6470,Tere Jeya Hor Disda (LoFi),Madhur Sharma,Tere Jeya Hor Disda (LoFi),fwdbtn,fwdbtn,False,False,1667113013347,6,2022-10-30,06:57:01,6,6,10
1096,2022-10-31 17:43:08,31p7ltv4yte5tyesxsklseujgdli,windows app,218400,"Arike Aaro - From ""Johny Johny Yes Papa""",Devadutt Bijibal,Arike Aaro,trackdone,trackdone,False,False,1667237967583,218,2022-10-31,17:43:08,17,0,10
1097,2022-12-14 06:56:28,31p7ltv4yte5tyesxsklseujgdli,windows app,170387,No Love,Shubh,No Love,trackdone,trackdone,False,False,1671000817127,170,2022-12-14,06:56:28,6,2,12
1098,2022-09-19 17:55:50,31p7ltv4yte5tyesxsklseujgdli,windows app,294604,Etho Sayana,Sachin Warrier,10.30 AM Local Call,trackdone,trackdone,False,False,1663609854291,294,2022-09-19,17:55:50,17,0,9
1099,2022-10-06 13:44:01,31p7ltv4yte5tyesxsklseujgdli,Android app,2710,Tired - Lemarroy Remix,Alan Walker,Tired,fwdbtn,fwdbtn,True,False,1665063837436,2,2022-10-06,13:44:01,13,3,10
1100,2022-10-04 12:27:13,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,backbtn,fwdbtn,False,False,1664886432325,0,2022-10-04,12:27:13,12,1,10
1101,2022-11-30 01:30:02,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Irave - From ""Ottu""",Arul Raj,Irave,playbtn,logout,True,False,1669685405961,0,2022-11-30,01:30:02,1,2,11
1102,2022-11-11 18:43:32,31p7ltv4yte5tyesxsklseujgdli,Android app,3321,Kattu Mooliyo,Vineeth Sreenivasan,Ohm Shanthi Oshaana,clickrow,endplay,False,False,1668192200345,3,2022-11-11,18:43:32,18,4,11
1103,2022-09-18 18:57:18,31p7ltv4yte5tyesxsklseujgdli,Web player,227974,Lut Gaye,Jubin Nautiyal,Mumbai Saga,clickrow,trackdone,False,False,0,227,2022-09-18,18:57:18,18,6,9
1104,2022-09-25 09:59:53,31p7ltv4yte5tyesxsklseujgdli,windows app,1900,Sreeragamo,Anusree Ramesh,Sreeragamo,fwdbtn,fwdbtn,False,False,1664099990897,1,2022-09-25,09:59:53,9,6,9
1105,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,28034,"Aaraam Naal - From ""Visudha Mejo""",Vipin Lal,Aaraam Naal,trackdone,logout,True,False,1668540633158,28,2022-11-17,07:18:44,7,3,11
1106,2022-11-21 16:54:04,31p7ltv4yte5tyesxsklseujgdli,Android app,2248,Thattum Muttum,Jassie Gift,Puthiyamugham,fwdbtn,fwdbtn,False,False,1669049566389,2,2022-11-21,16:54:04,16,0,11
1107,2022-11-05 05:01:05,31p7ltv4yte5tyesxsklseujgdli,windows app,413425,Poovukkul,Unnikrishnan,Jeans (Original Motion Picture Soundtrack),playbtn,trackdone,False,False,1667624049870,413,2022-11-05,05:01:05,5,5,11
1108,2022-09-13 17:49:09,31p7ltv4yte5tyesxsklseujgdli,Web player,463,Janah Meri janah,Vineeth Sreenivasan,Cappuccino,fwdbtn,fwdbtn,False,False,0,0,2022-09-13,17:49:09,17,1,9
1109,2022-09-19 18:14:58,31p7ltv4yte5tyesxsklseujgdli,windows app,224339,Tharam,Deepak,Shikkari Shambhu,trackdone,trackdone,False,False,1663611072586,224,2022-09-19,18:14:58,18,0,9
1110,2022-10-15 19:01:45,31p7ltv4yte5tyesxsklseujgdli,Android app,283365,Cheruchillayil,Vidyasagar,101 Weddings,clickrow,trackdone,False,False,1665859842629,283,2022-10-15,19:01:45,19,5,10
1111,2022-10-09 15:59:34,31p7ltv4yte5tyesxsklseujgdli,windows app,155448,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,trackdone,trackdone,False,False,1665326186539,155,2022-10-09,15:59:34,15,6,10
1112,2022-10-31 18:16:23,31p7ltv4yte5tyesxsklseujgdli,windows app,246680,Enthaninne,V.Devanand,Goal,trackdone,trackdone,False,False,1667239934098,246,2022-10-31,18:16:23,18,0,10
1113,2022-11-22 16:41:37,31p7ltv4yte5tyesxsklseujgdli,Android app,294230,Oru Nokku,Karthik,Sunday Holiday,fwdbtn,trackdone,False,False,1669135002044,294,2022-11-22,16:41:37,16,1,11
1114,2022-11-12 17:58:09,31p7ltv4yte5tyesxsklseujgdli,windows app,327155,"Uyire - From ""Minnal Murali""",Shaan Rahman,"Uyire (From ""Minnal Murali"")",playbtn,trackdone,True,False,1668275562629,327,2022-11-12,17:58:09,17,5,11
1115,2022-10-02 17:31:23,31p7ltv4yte5tyesxsklseujgdli,windows app,250401,Karuthapenne,M. G. Sreekumar,Onavillu,playbtn,trackdone,False,False,1664731632124,250,2022-10-02,17:31:23,17,6,10
1116,2022-12-03 05:56:58,31p7ltv4yte5tyesxsklseujgdli,windows app,165264,Bones,Imagine Dragons,Mercury - Acts 1 & 2,trackdone,trackdone,False,False,1670046852117,165,2022-12-03,05:56:58,5,5,12
1117,2022-11-23 10:47:12,31p7ltv4yte5tyesxsklseujgdli,Android app,159750,"Sundaranayavane - From ""Halal Love Story""",Shahabaz Aman,Sundaranayavane,trackdone,trackdone,False,False,1669200273552,159,2022-11-23,10:47:12,10,2,11
1118,2022-10-04 17:28:47,31p7ltv4yte5tyesxsklseujgdli,windows app,13730,Sundhariye Vaa,Franco,Chembakame,playbtn,endplay,False,False,1664904462181,13,2022-10-04,17:28:47,17,1,10
1119,2022-12-02 02:30:04,31p7ltv4yte5tyesxsklseujgdli,Android app,220710,Mean,Taylor Swift,Speak Now,trackdone,logout,True,False,1669902839252,220,2022-12-02,02:30:04,2,4,12
1120,2022-11-28 16:50:23,31p7ltv4yte5tyesxsklseujgdli,windows app,97266,Elavathoor,Madhuri,Meesamadhavan,trackdone,trackdone,False,False,1669654125210,97,2022-11-28,16:50:23,16,0,11
1121,2022-11-22 17:18:35,31p7ltv4yte5tyesxsklseujgdli,Web player,208040,Kisa Paathiyil,Sachin Balu,Kismath,trackdone,trackdone,False,False,0,208,2022-11-22,17:18:35,17,1,11
1122,2022-12-03 16:37:44,31p7ltv4yte5tyesxsklseujgdli,windows app,203960,You Need To Calm Down - Live From Paris,Taylor Swift,You Need To Calm Down,trackdone,trackdone,True,False,1670085259555,203,2022-12-03,16:37:44,16,5,12
1123,2022-11-28 15:28:59,31p7ltv4yte5tyesxsklseujgdli,windows app,480,Kanneer Mazhayathu,K. J. Yesudas,Joker,clickrow,endplay,False,False,1669649337776,0,2022-11-28,15:28:59,15,0,11
1124,2022-11-23 17:26:12,31p7ltv4yte5tyesxsklseujgdli,Android app,4104,Ethrayo,Srinivas,Summer in Bathlehem,fwdbtn,fwdbtn,False,False,1669224367644,4,2022-11-23,17:26:12,17,2,11
1125,2022-09-25 18:44:32,31p7ltv4yte5tyesxsklseujgdli,windows app,78710,Ariyathen - Unplugged Version,Joel Johns,Mangalyam Thanthunanena,trackdone,endplay,False,False,1664131390425,78,2022-09-25,18:44:32,18,6,9
1126,2022-12-14 13:54:19,31p7ltv4yte5tyesxsklseujgdli,windows app,58512,Nagumo,Hesham Abdul Wahab,Hridayam (Side B),trackdone,fwdbtn,False,False,1671025998446,58,2022-12-14,13:54:19,13,2,12
1127,2022-11-26 16:04:33,31p7ltv4yte5tyesxsklseujgdli,windows app,116921,Kannanjunnoru Naadu,Shaan Rahman,Godha,trackdone,trackdone,True,False,1669478554850,116,2022-11-26,16:04:33,16,5,11
1128,2022-11-21 16:56:37,31p7ltv4yte5tyesxsklseujgdli,Android app,33970,Freak Lookil Friendsumayi,Chitra S,Nalla Samayam,trackdone,endplay,False,False,1669049737045,33,2022-11-21,16:56:37,16,0,11
1129,2022-11-26 16:48:13,31p7ltv4yte5tyesxsklseujgdli,windows app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,True,False,1669481034339,257,2022-11-26,16:48:13,16,5,11
1130,2022-11-17 09:46:28,31p7ltv4yte5tyesxsklseujgdli,Android app,129024,Lovesick,Alan Walker,Lovesick,playbtn,trackdone,False,False,1668678258048,129,2022-11-17,09:46:28,9,3,11
1131,2022-10-31 18:43:26,31p7ltv4yte5tyesxsklseujgdli,windows app,209690,Kannadi Koodum Kootti - Recreated Version,Sanah Moidutty,Kannadi Koodum Kootti,trackdone,trackdone,False,False,1667241593775,209,2022-10-31,18:43:26,18,0,10
1132,2022-09-24 12:27:37,31p7ltv4yte5tyesxsklseujgdli,windows app,183737,Thallumaala Paattu,Hrithik Jayakish,"Thallumaala Paattu (From ""Thallumaala"")",playbtn,trackdone,False,False,1664022273758,183,2022-09-24,12:27:37,12,5,9
1133,2022-11-22 15:27:22,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Ninakkathanerathu,Shyam Dharman,Chembakame,playbtn,logout,True,False,1669125874868,0,2022-11-22,15:27:22,15,1,11
1134,2022-11-21 16:03:18,31p7ltv4yte5tyesxsklseujgdli,Android app,196834,Kannimalare Kanninazhake,Najim Arshad,Ithihasa (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1669046402179,196,2022-11-21,16:03:18,16,0,11
1135,2022-10-02 15:30:33,31p7ltv4yte5tyesxsklseujgdli,windows app,311146,Priyathamane,Asha G. Menon,Chembakame,trackdone,trackdone,False,False,1664724320765,311,2022-10-02,15:30:33,15,6,10
1136,2022-11-25 08:30:29,31p7ltv4yte5tyesxsklseujgdli,windows app,314271,"Manju Mazha - From ""Aagathan""",Shreya Ghoshal,Pyari Pyari Shreya Ghoshal,trackdone,trackdone,True,False,1669364713795,314,2022-11-25,08:30:29,8,4,11
1137,2022-11-09 15:28:47,31p7ltv4yte5tyesxsklseujgdli,windows app,300552,Chembakame,Franco,Chembakame,remote,trackdone,False,False,1668001440096,300,2022-11-09,15:28:47,15,2,11
1138,2022-09-19 15:42:46,31p7ltv4yte5tyesxsklseujgdli,windows app,249126,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,"Tum Hi Aana (From ""Marjaavaan"")",fwdbtn,trackdone,False,True,1663601090404,249,2022-09-19,15:42:46,15,0,9
1139,2022-10-30 09:56:33,31p7ltv4yte5tyesxsklseujgdli,windows app,54299,"Shaamat (From ""Ek Villain Returns"")",Ankit Tiwari,"Shaamat (From ""Ek Villain Returns"")",trackdone,endplay,False,False,1667123735436,54,2022-10-30,09:56:33,9,6,10
1140,2022-09-17 15:55:30,31p7ltv4yte5tyesxsklseujgdli,Web player,296498,"Ishq Mubarak (From ""Tum Bin 2"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,296,2022-09-17,15:55:30,15,5,9
1141,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,277346,"Parayuvaan - From ""Ishq""",Sid Sriram,Parayuvaan,trackdone,trackdone,False,True,1668691541889,277,2022-11-18,10:08:53,10,4,11
1142,2022-10-04 12:27:13,31p7ltv4yte5tyesxsklseujgdli,Android app,1330,Chudi,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,fwdbtn,backbtn,False,False,1664886430711,1,2022-10-04,12:27:13,12,1,10
1143,2022-11-28 15:26:45,31p7ltv4yte5tyesxsklseujgdli,windows app,76840,"Uyirin Naadhane - From ""Joseph""",Vijay Yesudas,Uyirin Naadhane,fwdbtn,logout,False,False,1669484580277,76,2022-11-28,15:26:45,15,0,11
1144,2022-11-28 12:16:18,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Kaattadi,Vidhu Prathap,Classmates,playbtn,unexpected-exit-while-paused,True,False,1669612321160,0,2022-11-28,12:16:18,12,0,11
1145,2022-11-25 15:37:30,31p7ltv4yte5tyesxsklseujgdli,windows app,256827,Aalolam,Shaan Rahman,Love Action Drama,trackdone,trackdone,True,False,1669390392162,256,2022-11-25,15:37:30,15,4,11
1146,2022-11-23 13:21:04,31p7ltv4yte5tyesxsklseujgdli,Android app,221986,"Kaana Mullal - From ""Salt & Pepper""",Shreya Ghoshal,Pyari Pyari Shreya Ghoshal,playbtn,trackdone,False,False,1669209436112,221,2022-11-23,13:21:04,13,2,11
1147,2022-11-05 05:18:54,31p7ltv4yte5tyesxsklseujgdli,windows app,63052,Chinna Chinna Asai - Bit,Minmini,Roja,trackdone,trackdone,False,False,1667625468955,63,2022-11-05,05:18:54,5,5,11
1148,2022-10-31 08:15:34,31p7ltv4yte5tyesxsklseujgdli,Android app,279626,Kanneer Mazhayathu,K. J. Yesudas,Joker,clickrow,trackdone,False,False,1667203852506,279,2022-10-31,08:15:34,8,0,10
1149,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,1634,"Kannu Kondu Nulli - From ""Prakashan Parakkatte""",Shaan Rahman,Kannu Kondu Nulli,appload,trackdone,True,True,1668598105100,1,2022-11-17,07:18:44,7,3,11
1150,2022-12-14 14:05:48,31p7ltv4yte5tyesxsklseujgdli,windows app,19120,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,fwdbtn,fwdbtn,False,False,1671026728658,19,2022-12-14,14:05:48,14,2,12
1151,2022-10-06 12:26:21,31p7ltv4yte5tyesxsklseujgdli,windows app,212626,Faded,Alan Walker,Faded,trackdone,trackdone,True,False,1665058966466,212,2022-10-06,12:26:21,12,3,10
1152,2022-10-02 19:19:27,31p7ltv4yte5tyesxsklseujgdli,windows app,152546,Thattathin Marayathe,Sachin Warrier,Thattathin Marayathu,trackdone,trackdone,False,False,1664738213175,152,2022-10-02,19:19:27,19,6,10
1153,2022-11-21 18:36:51,31p7ltv4yte5tyesxsklseujgdli,Android app,249707,Subhanallah,Pritam,Yeh Jawaani Hai Deewani,trackdone,trackdone,False,False,1669055555043,249,2022-11-21,18:36:51,18,0,11
1154,2022-09-25 09:25:39,31p7ltv4yte5tyesxsklseujgdli,windows app,124245,Kalakkatha,Nanjiyamma,Ayyappanum Koshiyum,trackdone,trackdone,False,False,1664097813844,124,2022-09-25,09:25:39,9,6,9
1155,2022-10-31 18:39:55,31p7ltv4yte5tyesxsklseujgdli,windows app,246000,"En Kanimalare - From ""Philips & the Monkey Pen""",Sachin Warrier,Hits of Sachin Warrier,trackdone,trackdone,False,False,1667241347211,246,2022-10-31,18:39:55,18,0,10
1156,2022-12-04 13:52:38,31p7ltv4yte5tyesxsklseujgdli,Android app,219760,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,True,False,1670161738221,219,2022-12-04,13:52:38,13,6,12
1157,2022-11-20 16:54:03,31p7ltv4yte5tyesxsklseujgdli,Android app,361546,Mozhikalum - Duet Version,Haricharan,Padmasree Bharath DR. Saroj Kumar,trackdone,trackdone,False,False,1668962881187,361,2022-11-20,16:54:03,16,6,11
1158,2022-10-15 07:16:07,31p7ltv4yte5tyesxsklseujgdli,windows app,65706,Khule Reston Pe,Raghu Dixit,Aanandam,trackdone,fwdbtn,False,False,1665815919954,65,2022-10-15,07:16:07,7,5,10
1159,2022-10-12 14:22:50,31p7ltv4yte5tyesxsklseujgdli,Android app,161645,Dil Ko Karaar Aaya (Lofi - Remix,Shahil,Dil Ko Karaar Aaya (Lofi,trackdone,trackdone,False,False,1665584408352,161,2022-10-12,14:22:50,14,2,10
1160,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,280,Parayathe Vannen,Deepak Dev,Bro Daddy,clickrow,endplay,False,True,1668691293172,0,2022-11-18,10:08:53,10,4,11
1161,2022-11-25 19:02:54,31p7ltv4yte5tyesxsklseujgdli,Android app,212571,Khoj (Passing By),When Chai Met Toast,Believe,trackdone,trackdone,True,False,1669402752694,212,2022-11-25,19:02:54,19,4,11
1162,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,310479,Maaran,Bhoomee,Kudukku 2025,trackdone,trackdone,True,True,1668017109294,310,2022-11-12,17:18:21,17,5,11
1163,2022-11-20 16:00:54,31p7ltv4yte5tyesxsklseujgdli,Android app,288346,Junile Nilamazhayil,K. J. Yesudas,Nammal Thammil,trackdone,trackdone,False,False,1668959764740,288,2022-11-20,16:00:54,16,6,11
1164,2022-12-14 07:01:34,31p7ltv4yte5tyesxsklseujgdli,windows app,156943,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),trackdone,trackdone,False,False,1671001136664,156,2022-12-14,07:01:34,7,2,12
1165,2022-09-25 14:45:20,31p7ltv4yte5tyesxsklseujgdli,windows app,91104,Ariyathen - Unplugged Version,Joel Johns,Mangalyam Thanthunanena,playbtn,trackdone,False,False,1664117028606,91,2022-09-25,14:45:20,14,6,9
1166,2022-10-31 17:31:38,31p7ltv4yte5tyesxsklseujgdli,windows app,182400,Medley: Enthinu Veroru / Kalyana Then Nila,Roshan Sebastian,Siblings Unplugged,trackdone,trackdone,False,False,1667237313522,182,2022-10-31,17:31:38,17,0,10
